id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
3346,A Little More Country Than That,Easton Corbin,7LrZ3SczM7zlUkVlhevPp2,070kGpqtESdDsLb3gdMIyx,42,No,65,328961,56,0.484,0.61,11,-8.484,1,0.0363,0.0776,2.81e-06,0.102,0.584,84.365
771,Record Year,Eric Church,5fSPbm5lcwtqwXkeQQswW8,2IvkS5MXK0vPGnwyJsrEyV,44,No,75,1334881,72,0.585,0.655,5,-8.151,1,0.12,0.17800000000000002,0.0,0.0842,0.574,159.96
4094,In Love With A Girl,Gavin DeGraw,3zcmWxxUA7Em7X3IBqZGUo,5DYAABs8rkY9VhwtENoQCz,24,Yes,69,663581,52,0.439,0.906,3,-4.8,1,0.0439,0.0193,0.0,0.373,0.687,161.905
3900,La La Land,Demi Lovato,0M9VqYG0wVun054JIdwFO8,6S2OmqARrzebs0tKUEyXyp,52,No,89,7724263,59,0.461,0.914,6,-2.161,0,0.0724,0.0198,0.0,0.025,0.7240000000000001,170.012
4486,Outta My System,Bow Wow Featuring T-Pain & Johnta Austin,3LGeYNY9aWQuBJovOOowqm,7352aRY2mqSxBZwzUb6LmA,22,Yes,64,385424,60,0.772,0.59,6,-6.957000000000002,1,0.183,0.0917,0.0,0.101,0.743,83.99799999999998
4795,Sunshine And Summertime,Faith Hill,2TmD4OyEl5WyhXR6wIia6m,25NQNriVT2YbSW80ILRWJa,70,No,67,512560,37,0.638,0.807,1,-6.489,1,0.032,0.0731,0.0,0.0594,0.778,118.997
5145,How To Deal,Frankie J,05wbsMDvcaD56O4SnESOaJ,3sMYEBy0CZFxedcnm9i9hf,39,No,64,162478,50,0.7490000000000001,0.495,2,-8.456,1,0.0332,0.0584,0.0,0.201,0.645,126.12
3314,Another One Bites The Dust,Glee Cast,5sKuVASn4mzf7lTOUfaLVK,0SCbttzoZTnLFebDYmAWCm,79,No,77,833522,39,0.95,0.4320000000000001,9,-5.457000000000002,1,0.109,0.0249,1.4300000000000004e-05,0.155,0.769,109.99
6712,Shackles (Praise You),Mary Mary,5siee1e4lz8uF51OokjglA,12Kgt2eahvxNWhD5PnSUde,28,Yes,56,177550,62,0.79,0.68,7,-7.807,1,0.153,0.0313,0.0,0.194,0.813,100.442
6595,Shake Ya Ass,Mystikal,1jRzdY7oUBOhrylNtiMtBD,3LIJJJkO7R5RasRwt7xIn5,13,Yes,61,238674,60,0.914,0.607,7,-5.658,1,0.32,0.0626,0.0,0.0515,0.6659999999999999,98.054
59,Broken Halos,Chris Stapleton,06gD2ZtK3Dzc1BYqWExQJJ,4YLtscXsxbVgi031ovDDdh,59,No,83,658929,78,0.607,0.575,8,-7.066,1,0.0252,0.133,2.52e-06,0.0566,0.504,78.34100000000002
4564,Ice Box,Omarion,5qhlC4Rzals34zxovrPzKp,0f5nVCcR06GX8Qikz0COtT,12,Yes,69,898027,61,0.775,0.731,8,-5.4460000000000015,1,0.134,0.189,0.0,0.129,0.821,131.105
5354,One Thing,Finger Eleven,2BepFzUWfczDk68DXj10w3,0niJkG4tKkne3zwr7I8n9n,16,Yes,58,216221,56,0.593,0.5539999999999999,1,-9.286,1,0.0336,0.476,0.0,0.0804,0.489,151.953
3010,The Creep,The Lonely Island Featuring Nicki Minaj,1ad1OnamsvSyg18hQAoeV3,1f5GqyOPo0CkotzzRwviBu,82,No,67,658820,45,0.754,0.867,1,-4.042,1,0.306,0.0521,0.0,0.0889,0.863,134.19
907,Company,Justin Bieber,61uyGDPJ06MkxJtHgPmuyO,1uNFoZAHBGtllmzznpCI3s,53,No,90,20138074,69,0.617,0.8,4,-5.024,0,0.0654,0.147,0.0,0.0852,0.42,94.985
6607,Spanish Guitar,Toni Braxton,1ieouFxB2A3JjKEt1OoEiB,3X458ddYA2YcVWuVIGGOYe,98,No,68,987972,54,0.624,0.562,9,-6.504,0,0.0387,0.44,5.19e-06,0.175,0.38,120.043
6854,Smoke Rings In The Dark,Gary Allan,5gYTi2aaycwHSAEFz9JMZe,37W8SKV5Vc8lcGtdyWCA5m,76,No,63,330414,44,0.544,0.498,11,-9.984,0,0.0279,0.353,0.0117,0.125,0.106,114.984
5476,Save A Horse (Ride A Cowboy),Big & Rich,7ngLY64yLCFIRaybpIYKJz,0oBEeN6BCxEgMogzThqrPf,56,No,62,378380,65,0.7,0.8959999999999999,2,-2.276,1,0.191,0.108,0.0,0.453,0.8170000000000001,102.065
2253,Babel,Mumford & Sons,0f54nIlaoGoWTMCWMu1peO,3gd8FJtBJtkRxdfbTu19U2,60,No,78,4103192,58,0.308,0.8109999999999999,2,-5.9270000000000005,1,0.053,0.0224,0.00034,0.0802,0.68,81.883
6,New Rules,Dua Lipa,2ekn2ttSfGqwhhate0LSR0,6M2wZ9GZgrQXHCFfjv46we,6,Yes,91,2695470,94,0.7709999999999999,0.696,9,-6.257999999999999,0,0.0755,0.00256,9.71e-06,0.179,0.6559999999999999,116.054
215,The Plan,G-Eazy,7fOPVfABNLg3sxtgXBhBdp,02kJSzxNuaWGqwubyUba0Z,96,No,89,2956806,71,0.826,0.597,1,-7.807,1,0.4320000000000001,0.00278,0.0,0.156,0.35,118.044
5440,Turn Me On,Kevin Lyttle Featuring Spragga Benz,0RmXtDH1cBMGImRrmn5xL6,1GaBsp1ICIp1e6udgE7fba,4,Yes,59,36841,69,0.677,0.682,9,-6.879,1,0.0361,0.0405,0.0,0.0351,0.875,106.279
6295,The Star Spangled Banner,Whitney Houston,5qByPJHfbssZpbUzhgpDCG,6XpaIBNiVzIetEPCWDvAFP,6,Yes,77,2484825,47,0.175,0.642,8,-6.93,1,0.0447,0.633,0.0306,0.94,0.4920000000000001,88.876
6860,The Chemicals Between Us,Bush,2jOdqw7a9uV1s256FXXR4W,78SHxLdtysAXgywQ4vE0Oa,67,No,64,468718,51,0.512,0.958,7,-3.979,1,0.16,0.00317,0.0403,0.295,0.39,97.715
3007,Animal,Neon Trees,1fBl642IhJOE5U319Gy2Go,0RpddSzUHfncUWNJXKOsjy,13,Yes,65,578169,67,0.486,0.831,5,-5.5,1,0.0506,0.000392,0.0,0.363,0.8,148.026
3323,All The Right Moves,OneRepublic,5XRHGXut00SrJUFmcn2lQF,5Pwc4xIPtQLFEnJriah9YJ,18,Yes,83,4218882,59,0.53,0.95,0,-3.526,1,0.0503,0.284,1.01e-05,0.211,0.733,146.035
55,Wait,Maroon 5,4lUnFLtn8w3W76FiYDRzmO,04gDigrS5kc9YWfZHwBETP,55,No,89,10228751,84,0.648,0.603,8,-5.098,1,0.0507,0.0803,0.0,0.112,0.488,126.116
3648,Summer Nights,Rascal Flatts,27rSEMh30XdxOgQX7AKSaM,0a1gHP0HAqALbEyxaD5Ngn,37,No,73,1221800,54,0.539,0.885,2,-4.84,1,0.037000000000000005,0.0202,0.0,0.5710000000000001,0.6990000000000001,102.089
4024,Please Excuse My Hands,Plies Featuring Jamie Foxx & The-Dream,4HF6gIWAAmdDjzU59Ohd1I,3jksrX4oBklxR78ft8gv3j,66,No,68,546501,46,0.698,0.828,2,-5.247999999999998,0,0.0756,0.0229,0.0,0.0836,0.484,124.964
1067,I'm Comin' Over,Chris Young,0H04yVa3DJxoXbLBpAb7iV,4BYxqVkZyFjtik7crYLg5Q,33,No,74,874411,73,0.575,0.845,10,-3.838,1,0.035,0.0282,0.0,0.0814,0.376,127.997
5532,Take My Breath Away,Jessica Simpson,7AHZb0GnILBBitj0MxObO5,2tFN9ubMXEhdAQvdQxcsma,20,Yes,54,338803,49,0.568,0.607,7,-6.006,1,0.0271,0.252,0.0,0.25,0.405,99.692
1424,Close Your Eyes,Parmalee,3Bdqlr7jQLNhITAgcBGQBG,4TshyQDihSYXSWqvclXl3I,69,No,59,68493,55,0.551,0.863,11,-3.506,1,0.0322,0.0158,0.0,0.0843,0.8170000000000001,143.952
6010,Ordinary Day,Vanessa Carlton,38A0qlAEbx9kP2StogKH00,5ILrArfIV0tMURcHJN8Q07,30,No,68,188403,44,0.395,0.679,0,-4.254,1,0.0319,0.261,0.0,0.187,0.436,185.421
9,Meant To Be,Bebe Rexha & Florida Georgia Line,7iDa6hUg2VgEL1o1HjmfBn,64M6ah0SkkRsnPGtGiRAbb,9,Yes,88,1564634,96,0.643,0.7829999999999999,10,-6.457999999999998,1,0.0856,0.047,0.0,0.083,0.579,154.084
1797,Perfume,Britney Spears,0DOgMeHlNponAEqczZoxX0,26dSoYclwsYLMAKD3tpOr4,76,No,80,3939998,55,0.39,0.557,3,-6.3439999999999985,1,0.0521,0.452,0.0,0.125,0.317,79.34
2872,6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,0z5ZPs57J2KERwM1tBM2GF,55Aa2cqylxrFIXC767Z865,9,Yes,90,5914060,74,0.377,0.738,2,-5.32,1,0.311,0.000683,0.0,0.319,0.57,80.846
5542,Mayberry,Rascal Flatts,04rZkq3ihHmGNfKPgBiTX1,0a1gHP0HAqALbEyxaD5Ngn,21,Yes,73,1221813,52,0.628,0.8170000000000001,11,-4.182,1,0.0433,0.29600000000000004,0.0,0.126,0.37,88.04899999999998
901,I Would Die 4 U,Prince And The Revolution,6fBwVe6udYdnRqwqo06if8,5a2EaR3hamoenG9rDuVn8j,39,No,74,2011830,63,0.731,0.75,2,-10.457,1,0.0321,0.0862,0.000388,0.202,0.639,135.406
4057,7 Things,Miley Cyrus,5ecZWU5uQOiCVSnPxBZNmT,5YGY8feqx7naU7z4HrwZM6,9,Yes,81,5268716,61,0.599,0.893,1,-4.404,0,0.0376,0.018000000000000002,0.0,0.0772,0.591,107.033
1580,My Eyes,Blake Shelton Featuring Gwen Sebastian,7kB1UXxStzSa78NdiexiIS,1UTPBmNbXNTittyMJrNkvw,39,No,76,2973898,56,0.453,0.5870000000000001,4,-7.584,1,0.0406,0.475,0.0,0.109,0.625,145.334
2930,From A Table Away,Sunny Sweeney,6WTJj7qXOh0XonzXAHUqGG,3uBMhKEXqr2UtRlx7Jn9LL,71,No,42,26943,43,0.532,0.794,8,-4.221,1,0.0275,0.0425,1.6899999999999994e-05,0.307,0.585,110.004
6362,Austin,Blake Shelton,2WQAknZHrJAEQOFXe0F44P,1UTPBmNbXNTittyMJrNkvw,18,Yes,76,2973970,64,0.605,0.609,7,-7.063,1,0.0278,0.188,0.0,0.0982,0.275,119.914
4939,Always On Your Side,Sheryl Crow & Sting,7FqDLD2f3VFdCYPCFpNvYq,4TKTii6gnOnUXQHyuo9JaD,33,No,66,313454,38,0.503,0.581,5,-4.648,1,0.0258,0.579,0.0,0.139,0.25,140.15
1364,Try Me,DeJ Loaf,2CY92qejUrhyPUASawNVRr,7kFfY4UjNdNyaeUgLIEbIF,45,No,71,772799,61,0.56,0.81,0,-8.029,0,0.0872,0.0071,7.93e-06,0.241,0.247,170.044
6644,Everything You Want,Vertical Horizon,4cKGldbhGJniI8BrB3K6tb,6Hizgjo92FnMp8wGaRUNTn,1,Yes,57,118228,66,0.637,0.759,3,-6.3889999999999985,0,0.0305,0.0504,0.0,0.0642,0.741,93.898
2157,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,1Ejsu5JglwIgrFW7Bt2GuL,21E3waRsmPlU7jZsS13rcj,6,Yes,81,3189776,59,0.491,0.6759999999999999,5,-6.631,1,0.0403,0.262,0.0,0.499,0.278,124.852
1700,Oceans (Where Feet May Fail),Hillsong UNITED,5Mw9bXG1dLNhbjofkVS2oR,74cb3MG0x0BOnYNW1uXYnM,83,No,76,1487626,70,0.262,0.361,2,-10.191,1,0.0333,0.508,0.00268,0.108,0.056,126.86
1638,Ultraviolence,Lana Del Rey,1y3r6RXiJZNBV1EI0NggpS,00FQb4jTyendYWaN8pK0wa,70,No,85,5929035,59,0.232,0.528,0,-7.077000000000001,1,0.0328,0.272,1.73e-05,0.1,0.0948,108.977
1603,Let It Go,Idina Menzel,0qcr5FMsEO85NAQjrlDRKo,73Np75Wv2tju61Eo9Zw4IR,5,Yes,71,139384,71,0.539,0.488,8,-6.864,1,0.0318,0.556,0.0,0.122,0.378,137.07299999999998
3374,How Low,Ludacris,1WtTLtofvcjQM3sXSMkDdX,3ipn9JLAPI5GUEo4y4jcoi,6,Yes,78,1270434,61,0.56,0.494,1,-6.935,1,0.111,0.00293,0.0,0.219,0.3720000000000001,144.004
4864,Don't Wait,Dashboard Confessional,0iufOeur7VOffzvM1U35QN,4ERtgeBbWRkFzIz6LaFCeY,80,No,66,249661,46,0.417,0.816,3,-3.956,1,0.0361,0.000437,0.000662,0.36,0.194,154.064
3054,Check It Out,will.i.am & Nicki Minaj,2iA8RRYseF4Nif8UxWfNXR,085pc2PYOi8bGKj0PNjekA,24,Yes,75,1871146,46,0.8490000000000001,0.696,1,-4.35,1,0.0652,0.0623,1.5e-05,0.108,0.767,130.091
6855,Deep Inside,Mary J. Blige,5hXIG7ldYtrTPV7Unonr8N,1XkoF8ryArs86LZvFOkbyr,63,No,72,1257497,37,0.762,0.5660000000000001,0,-6.749,1,0.0385,0.0341,2.73e-06,0.0779,0.6659999999999999,129.28
6672,Simple Kind Of Life,No Doubt,3CY7wjLc1CaAIrp9buEWhG,0cQbJU1aAzvbEmTuljWLlF,38,No,70,779362,46,0.578,0.848,0,-5.113,1,0.0355,0.094,0.0,0.274,0.471,120.008
1588,Na Na,Trey Songz,5maiP9UMnTSgoxPX8X3bdz,2iojnBLj0qIMiKPvVhLnsH,21,Yes,81,2814070,66,0.67,0.476,9,-6.252999999999999,0,0.0406,0.328,0.0,0.104,0.235,96.975
4561,I Don't Need A Man,The Pussycat Dolls,0XEBKZHp8imfvf9NYjV8Kg,6wPhSqRtPu1UhRCDX5yaDJ,93,No,72,1610668,49,0.7759999999999999,0.957,7,-3.882,0,0.0436,0.0475,1.65e-05,0.099,0.757,105.85
6027,American Child,Phil Vassar,3BcGTyGnofcaQlxEaHyuPD,1XhhO2dTs2fKyhILj0aam6,48,No,55,85011,33,0.397,0.685,2,-5.815,1,0.0277,0.252,0.0,0.157,0.443,168.12099999999995
3297,To Sir With Love,Glee Cast,6T5C1e56lt5bpLPGFszX0l,0SCbttzoZTnLFebDYmAWCm,75,No,77,833521,38,0.29,0.524,4,-6.667000000000002,1,0.0286,0.225,0.0,0.17600000000000002,0.433,199.459
4685,Ay Chico (Lengua Afuera),Pitbull,3b2Dm0jdnbiD29SLROeLkU,0TnOYISbd1XYRBk9myaseg,92,No,84,5139313,41,0.94,0.6920000000000001,6,-5.48,0,0.253,0.0194,0.000455,0.0453,0.875,117.987
2382,Fine By Me,Andy Grammer,4wTChU0tU44TAMC0xcQizi,2oX42qP5ineK3hrhBECLmj,84,No,73,444879,63,0.583,0.7909999999999999,11,-4.087,1,0.0318,0.00877,0.0,0.0451,0.878,89.993
7025,What It's Like,Everlast,0kEQwPz9SrMN8E5iL9cxQL,14ZxDAK6ITtZZqPdiWrvSn,13,Yes,59,141822,67,0.6779999999999999,0.556,0,-7.422999999999999,1,0.0281,0.0904,0.0334,0.0866,0.405,85.15799999999999
3898,Trading Places,Usher,5yC7WplXvhIHsp8NBYV5dT,23zg3TcAtWQy7J6upgbUnj,45,No,82,5491354,59,0.696,0.643,0,-5.218,1,0.0447,0.000153,1.03e-05,0.156,0.332,146.005
5682,Pass That Dutch,Missy Elliott,1MaI6NwdrqnE3mRzOYTpoo,2wIVse2owClT7go1WT98tk,27,Yes,75,714594,58,0.899,0.645,10,-11.621,0,0.271,0.0435,0.101,0.358,0.348,110.895
2644,All I Want For Christmas Is You (SuperFestive!),Justin Bieber Duet With Mariah Carey,1IUtgwxLYzDVd41EgbKUjX,1uNFoZAHBGtllmzznpCI3s,86,No,90,20138217,44,0.54,0.914,9,-5.224,0,0.0858,0.34,0.0,0.328,0.449,149.991
101,Believer,Imagine Dragons,5VKSZDsidOFHrtlJb33Syo,53XhwfbYqKCa1cC15pYq2q,4,Yes,91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953
2674,Pretty Girls,Iyaz Featuring Travie McCoy,3Ju48PMNQkAGxjJCbWcfeM,5tKXB9uuebKE34yowVaU3C,43,No,64,276555,56,0.647,0.7490000000000001,8,-5.019,1,0.0478,0.0386,0.0,0.298,0.659,76.84
3493,Papers,Usher,77fP7UixHMYEIFT8NS92Ul,23zg3TcAtWQy7J6upgbUnj,31,No,82,5491338,52,0.802,0.556,1,-5.395,1,0.0418,0.0339,0.0,0.0958,0.158,120.047
1388,Don't,Ed Sheeran,1huvTbEYtgltjQRXzrNKGi,6eUKZXaKkcviH0Ku9w2n3V,9,Yes,96,21431850,78,0.8059999999999999,0.608,1,-7.007999999999999,1,0.0659,0.0113,0.0,0.635,0.8490000000000001,95.049
1816,Saturday,Rebecca Black & Dave Days,7F4szzhfJYIfK8fdKSJj9C,3Vl9fyKMIdLMswk8ai3mm9,55,No,45,63972,37,0.703,0.81,4,-5.5,1,0.0393,0.0324,0.000217,0.155,0.8320000000000001,129.96
498,Everyday,Ariana Grande Featuring Future,6yL2kTsdVwYnGwPkKGtMd5,66CXWjxzNUsdJxJ2JdwvnR,55,No,86,13055278,73,0.64,0.742,7,-4.461,0,0.0488,0.0176,0.0,0.157,0.403,130.972
1470,Fancy,Iggy Azalea Featuring Charli XCX,3oiMJQAWVaxSubJ7b2VUtX,5yG7ZAZafVaAlMTeBybKAL,1,Yes,75,2886845,67,0.911,0.7070000000000001,8,-4.136,1,0.0696,0.102,0.0,0.049,0.375,94.964
3028,Stay The Night,James Blunt,3YYfH8VlmWZWeJuF4HvUBJ,7KMqksf0UMdyA0UCf4R3ux,94,No,77,1303723,37,0.5479999999999999,0.936,2,-5.151,1,0.0369,0.0246,0.0,0.379,0.8,96.049
4255,Who The F*** Is That?,Dolla Featuring T-Pain & Tay Dizm,6HBHc95Ry9rw8L4zrAI1JF,5Gc3IYdgY3PVcuf8FPMxDI,82,No,36,6268,37,0.8390000000000001,0.508,11,-6.182,1,0.0879,0.00974,0.0,0.0962,0.5589999999999999,82.027
1722,"Hold On, We're Going Home",Drake Featuring Majid Jordan,14Rcq31SafFBHNEwXrtR2B,3TVXtAsR1Inumwj472S9r4,4,Yes,100,18311826,74,0.772,0.407,6,-7.442,0,0.0907,0.00349,2.4e-05,0.0705,0.292,100.006
5296,Daughters,John Mayer,5FPnjikbwlDMULCCCa6ZCJ,0hEurMDQu99nJRq8pTxO14,19,Yes,82,2714355,68,0.674,0.413,2,-7.816,1,0.0274,0.8370000000000001,1.91e-05,0.098,0.503,124.895
644,Darlin' Don't Go,Sundance Head,7lOkmIpzOEOufmOQbLlaHW,3HgDVnEnlN20dfe1vvaBXH,67,No,36,6989,37,0.6829999999999999,0.324,4,-9.735,1,0.0331,0.202,0.000132,0.11,0.324,117.746
2406,I Believe I Can Fly,Jermaine Paul,6YRrsapstM9gOkObdJQMOG,302jOsgU7aZW71XhLem57k,83,No,43,1187,17,0.349,0.6859999999999999,4,-5.867000000000001,0,0.0529,0.208,0.0,0.119,0.194,120.637
854,Feel No Ways,Drake,3cjF2OFRmip8spwZYQRKxP,3TVXtAsR1Inumwj472S9r4,53,No,100,18311759,70,0.589,0.6729999999999999,7,-7.082000000000002,1,0.16699999999999998,0.0319,5.68e-06,0.108,0.209,193.783
4683,Love Like Winter,AFI,3cDE9Yn4GrsxSrlMCLdmTT,19I4tYiChJoxEO5EuviXpz,68,No,64,361991,49,0.59,0.912,10,-4.815,0,0.0614,0.000363,5.14e-05,0.0437,0.535,120.008
6743,Goodbye Earl,Dixie Chicks,7rqaqQurHzR5xHAhdm1gmM,25IG9fa7cbdmCIy3OnuH57,19,Yes,67,495740,58,0.705,0.7,0,-7.38,1,0.0295,0.0192,0.0,0.0755,0.765,122.841
2504,I Will Always Love You,Glee Cast,26ccHACahcxBMjBjqbP9O8,0SCbttzoZTnLFebDYmAWCm,87,No,77,833519,39,0.302,0.441,4,-5.872999999999998,1,0.0312,0.687,6.25e-06,0.24,0.16,136.631
5118,All Jacked Up,Gretchen Wilson,1B9FG4cLQujWD1NVMVbJwY,0IdYRFTswLdsGwSnzOaGNF,42,No,54,229241,42,0.392,0.928,0,-3.702,1,0.153,0.189,0.0,0.183,0.765,188.72
1590,Chasing The Sun,Hilary Duff,0xQ0oEwkMxLcuHEWFc7qwX,2S9W9aSAd7e5mp8WqWxN2h,79,No,61,850545,46,0.706,0.882,2,-3.382,1,0.0326,0.2,0.0,0.121,0.591,106.03
3868,Magnificent,U2,47z5v7hkOTuvb82F0FWALC,51Blml2LZPmy7TTiAg47vQ,79,No,80,2564871,45,0.535,0.7120000000000001,6,-5.9529999999999985,0,0.035,0.000131,0.361,0.114,0.619,114.974
6515,Cross The Border,Philly's Most Wanted,26jvFY5r6AN5kuJmih4GpF,2nmNj8czpBZkCVZSbx5W2i,98,No,22,2113,31,0.684,0.8390000000000001,8,-2.59,1,0.26,0.294,1.11e-06,0.0813,0.7859999999999999,91.136
4797,Unfaithful,Rihanna,13xxBnXOuiBxVxJI458B0i,5pKCCKE2ajJHZ9KAiaK11H,6,Yes,92,20858618,66,0.591,0.406,0,-8.466000000000001,0,0.0331,0.8390000000000001,0.0,0.258,0.334,143.869
4356,Online,Brad Paisley,0UCQ9RkNu2cjZclKFMwvEL,13YmWQJFwgZrd4bf5IjMY4,39,No,71,1083349,47,0.557,0.856,7,-5.294,1,0.0687,0.0882,0.0326,0.6809999999999999,0.846,133.52700000000002
5162,Free Yourself,Fantasia,7ANroj1yWw0YEGcLf7HO3Q,7xAcVHPiirnUqfdqo0USb1,41,No,59,557589,54,0.7170000000000001,0.449,5,-9.688,0,0.0596,0.6809999999999999,0.0,0.0902,0.611,108.802
1854,Darte Un Beso,Prince Royce,6cJLfIqwh0tCKRjYM3WpZ5,3MHaV05u0io8fQbZ2XPtlC,78,No,83,2046931,73,0.757,0.711,1,-4.643,0,0.0349,0.36,0.0,0.121,0.8170000000000001,139.96200000000002
3559,Wild Horses,Susan Boyle,70rEifmDizVTzvvuUMEITz,1qAuetfG6mhtDgsVIffWQc,98,No,52,75070,34,0.23,0.152,8,-13.992,1,0.0353,0.911,0.00493,0.122,0.116,89.475
1258,Time Of Our Lives,Pitbull & Ne-Yo,2bJvI42r8EF3wxjOuDav4r,0TnOYISbd1XYRBk9myaseg,9,Yes,84,5139278,80,0.72,0.802,1,-5.7970000000000015,1,0.0582,0.0921,0.0,0.6940000000000001,0.723,124.043
4012,You Are The Best Thing,Ray LaMontagne,1jyddn36UN4tVsJGtaJfem,6DoH7ywD5BcQvjloe9OcIj,90,No,66,531852,64,0.579,0.727,10,-4.872,1,0.0332,0.0304,1.99e-05,0.172,0.885,170.593
3873,Green Light,John Legend Featuring Andre 3000,72by3Re4C3eVEBXvsUo0zV,5y2Xq6xcjJb2jVM54GHK3t,24,Yes,82,3477057,59,0.622,0.882,9,-5.59,0,0.119,0.0912,0.0,0.21600000000000005,0.762,77.506
4347,Bleed It Out,Linkin Park,0UFDKFqW2oGspYeYqo9wjA,6XyY86QOPPrYVGvF9ch6wz,52,No,87,7792783,75,0.529,0.967,1,-3.647,0,0.0508,0.114,0.0,0.61,0.596,140.127
1330,Night Changes,One Direction,5O2P9iiztwhomNh8xkR9lJ,4AK6F7OLvEQ5QYCBNiQWHq,31,No,84,9003430,75,0.672,0.52,8,-7.747000000000001,1,0.0353,0.8590000000000001,0.0,0.115,0.37,120.001
1045,Jugg,Fetty Wap Featuring Monty,0W1OeXDPntUH0BeyJtE9UM,6PXS4YHDkKvl1wkIl4V8DL,86,No,82,2952032,57,0.635,0.721,10,-4.811,0,0.049,0.0324,0.0,0.222,0.499,148.064
7033,What's It Gonna Be?!,Busta Rhymes Featuring Janet,0FpLfrOyHblbDlHUsrPN1N,1YfEcTuGvBQ8xSD1f53UnK,3,Yes,76,754110,49,0.797,0.934,1,-4.507,1,0.0926,0.204,0.0,0.119,0.519,116.438
6050,Objection (Tango),Shakira,36YNa8joLwu9yor2TkZbIY,0EmeFodog0BfCgMzAIvKQp,55,No,85,9800166,53,0.603,0.8640000000000001,11,-5.282,0,0.0677,0.0147,0.0,0.0246,0.705,179.34400000000005
2969,Bass Down Low,Dev Featuring The Cataracs,4Xf7EL8G6FRYwvJADl0nf4,7Ip2u3e5Nv6fFb5xyIHxEE,61,No,65,174785,50,0.797,0.624,0,-8.022,1,0.0628,0.0886,0.0,0.0499,0.8340000000000001,113.035
6415,Midwest Swing,St. Lunatics,00mJ9I0iyXv8VJY2fWvUHQ,6rxiUsSvkn5yTs1kfuV8Le,88,No,39,34734,39,0.863,0.599,10,-6.846,0,0.047,0.0479,2.85e-05,0.271,0.222,94.937
4290,Misery Business,Paramore,6SpLc7EXZIPpy0sVko0aoU,74XFHRwlV6OrjEM0A2NCMF,26,Yes,80,2815037,73,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977
3207,Dumb Love,Sean Kingston,10QJkBWQJXPr3TYaPuH6gR,6S0dmVVn4udvppDhZIWxCr,84,No,71,783813,57,0.758,0.6459999999999999,0,-3.662,1,0.0724,0.35600000000000004,0.0,0.473,0.8759999999999999,128.031
3724,It Happens,Sugarland,1I66zFfRohnb8kwJV3vrV4,0hYxQe3AK5jBPCr5MumLHD,33,No,60,550286,45,0.635,0.742,8,-3.77,1,0.0505,0.0071,2.7e-05,0.0774,0.725,89.97399999999998
3125,Never Grow Up,Taylor Swift,74WBGgUnpKrJXt6TETfR6Z,06HL4z0CvFAxyc27GXpf02,84,No,91,11084994,54,0.713,0.309,2,-8.832,1,0.0313,0.8270000000000001,0.0,0.138,0.562,124.872
3849,Love Who You Love,Rascal Flatts,45rEMRPLdv7PZw0FkAtsvG,0a1gHP0HAqALbEyxaD5Ngn,59,No,73,1221800,31,0.33,0.762,9,-5.631,1,0.0394,0.0651,0.0,0.123,0.363,163.833
6336,Just In Case,Jaheim,0YHBvFhfCJHyP5qfgtiX1o,4sbB4Yy6Qig51pKCIKSLw3,52,No,60,466914,52,0.78,0.5720000000000001,0,-6.7970000000000015,1,0.0951,0.0618,0.0,0.0495,0.695,100.999
1106,Want To Want Me,Jason Derulo,7oGZAicScQt96OAW4AruYy,07YZf4WDAMNwqr4jfgOZ8y,5,Yes,87,4707408,79,0.775,0.68,0,-5.507999999999999,0,0.0629,0.00906,0.0,0.109,0.6559999999999999,114.025
3651,I Look To You,Whitney Houston,2ySDKHsjXDrvEOtgEW2YWg,6XpaIBNiVzIetEPCWDvAFP,70,No,77,2484794,58,0.55,0.373,4,-6.31,1,0.0286,0.7170000000000001,0.0,0.096,0.101,101.84
2002,Lego House,Ed Sheeran,5ubHAQtKuFfiG4FXfLP804,6eUKZXaKkcviH0Ku9w2n3V,42,No,96,21431914,75,0.5920000000000001,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701
6611,That Other Woman,Changing Faces,7c9OYhqeRkDQsoRYGjDrv2,3lJ6jvOiNY46L2juqXufpf,64,No,43,137014,34,0.677,0.481,7,-5.613,0,0.0522,0.15,0.0,0.0747,0.246,134.01
1832,We Can't Stop,Miley Cyrus,2y4lAQpi5VTNLu2ldeTdUH,5YGY8feqx7naU7z4HrwZM6,2,Yes,81,5268671,79,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003
6201,The Whole World,OutKast Featuring Killer Mike,3BBVKzYSV7iuWutG3saanI,1G9G7WwrXka3Z1r7aIDjI7,19,Yes,77,883082,50,0.8140000000000001,0.85,2,-6.112,1,0.394,0.0943,0.0,0.0277,0.7170000000000001,184.587
