artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,days,hit
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,6972,Yes
89,2956794,92,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.90799999999999,6972,Yes
85,840675,86,0.6559999999999999,0.721,5,-5.665,0,0.122,0.298,0.0,0.173,0.468,148.066,6972,Yes
89,1832590,89,0.909,0.546,8,-7.513,1,0.175,0.000704,0.0008230000000000001,0.36,0.0986,138.043,6972,Yes
83,669537,79,0.6890000000000001,0.7609999999999999,1,-4.939,1,0.13,0.0485,0.0,0.136,0.698,78.514,6972,Yes
89,10228801,83,0.792,0.612,5,-5.2120000000000015,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,6972,Yes
94,1823674,91,0.7979999999999999,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.94899999999998,6972,Yes
96,3309267,90,0.573,0.5429999999999999,8,-5.357,0,0.0398,0.0777,0.0,0.199,0.308,143.916,6972,Yes
88,1564634,96,0.643,0.7829999999999999,10,-6.4579999999999975,1,0.0856,0.047,0.0,0.083,0.579,154.084,6972,Yes
85,1954066,81,0.63,0.815,2,-4.265,1,0.152,0.222,0.0,0.091,0.813,88.35700000000001,6972,Yes
89,1820341,87,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,6972,Yes
87,4047781,90,0.8490000000000001,0.581,1,-5.2429999999999986,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,6972,Yes
87,9010972,86,0.72,0.807,11,-4.59,0,0.0432,0.129,0.0,0.183,0.305,124.946,6972,Yes
91,3649451,90,0.884,0.34600000000000003,8,-8.228,0,0.35100000000000003,0.0151,7.04e-06,0.0871,0.376,75.016,6972,Yes
95,6208524,82,0.535,0.6779999999999999,11,-4.9060000000000015,0,0.0998,0.0164,1.31e-05,0.128,0.287,102.681,6972,No
82,1158376,88,0.797,0.8440000000000001,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,6972,No
91,11594682,88,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,6972,No
92,2189657,85,0.629,0.5720000000000001,5,-7.733,0,0.0387,0.57,0.0,0.192,0.386,100.015,6972,No
87,4047856,89,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,6972,No
91,11594549,95,0.7040000000000001,0.8590000000000001,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,6972,No
90,3537868,85,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,6972,No
90,1302258,85,0.775,0.573,11,-4.933,1,0.0585,0.495,0.0,0.126,0.667,101.925,6972,No
85,1523664,88,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,6972,No
91,11084649,81,0.453,0.6,2,-6.2170000000000005,1,0.15,0.00806,0.0,0.111,0.154,159.088,6972,No
87,1868593,86,0.667,0.726,8,-4.172,1,0.054000000000000006,0.032,0.0,0.0745,0.77,103.001,6972,No
92,2402536,92,0.52,0.7609999999999999,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.28600000000000003,141.971,6972,No
87,1427034,90,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,6972,No
84,3748943,83,0.489,0.588,1,-6.1770000000000005,1,0.0507,0.0285,2.11e-06,0.0906,0.187,113.617,6972,No
81,1435029,84,0.588,0.408,3,-8.662,1,0.0237,0.113,0.0,0.13,0.484,85.008,6972,No
93,15210059,85,0.754,0.743,8,-5.794,0,0.495,0.165,0.0,0.0746,0.6609999999999999,90.053,6972,No
73,160169,78,0.579,0.573,1,-5.9910000000000005,1,0.0292,0.179,0.0,0.083,0.637,76.02,6972,No
87,2744846,87,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,6972,No
87,290961,94,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,6972,No
75,229946,75,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.01899999999998,6972,No
70,77629,81,0.555,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.5589999999999999,134.058,6972,No
69,73887,78,0.6709999999999999,0.617,10,-8.72,1,0.0561,0.401,0.0,0.119,0.62,147.986,6972,No
86,912590,84,0.7120000000000001,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,6972,No
91,11084785,79,0.769,0.7090000000000001,9,-6.432,0,0.139,0.189,1.7199999999999998e-05,0.133,0.514,128.063,6972,No
76,2973848,71,0.47,0.852,4,-5.874,1,0.0933,0.163,2.04e-06,0.281,0.773,168.063,6972,No
75,1334870,72,0.639,0.4270000000000001,2,-9.013,1,0.0336,0.0446,2.32e-05,0.107,0.457,76.08,6972,No
91,11084777,78,0.616,0.7759999999999999,2,-6.519,1,0.127,0.0609,0.0,0.155,0.459,160.053,6972,No
96,3309278,86,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.01299999999998,6972,No
78,433684,83,0.596,0.6990000000000001,1,-8.709,1,0.348,0.0058200000000000005,0.0,0.174,0.435,108.031,6972,No
95,5964798,85,0.8220000000000001,0.743,1,-2.0380000000000003,1,0.0451,0.213,0.0103,0.0957,0.78,98.005,6972,No
85,169216,74,0.638,0.634,6,-6.474,1,0.0468,0.214,0.0,0.0866,0.473,92.097,6972,No
74,874384,80,0.584,0.621,1,-5.7029999999999985,1,0.0443,0.0715,1.68e-06,0.389,0.634,92.003,6972,No
87,2744848,87,0.736,0.604,1,-7.357,0,0.222,0.0652,6.43e-05,0.124,0.574,155.007,6972,No
87,3899405,83,0.613,0.8420000000000001,10,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917,6972,No
67,49619,79,0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,6972,No
83,669581,76,0.888,0.65,1,-4.497,1,0.334,0.157,0.0,0.225,0.173,91.222,6972,No
80,2462713,75,0.602,0.929,6,-2.741,0,0.0839,0.118,0.0,0.103,0.677,130.024,6972,No
74,284495,81,0.725,0.4370000000000001,6,-9.602,1,0.0575,0.593,0.0,0.0842,0.759,83.985,6972,No
91,3144201,90,0.643,0.7090000000000001,0,-4.343,1,0.0733,0.145,0.000449,0.115,0.264,129.961,6972,No
89,7723916,79,0.536,0.5820000000000001,3,-5.452000000000001,0,0.0433,0.0241,0.0,0.181,0.253,82.14200000000002,6972,No
82,712443,79,0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,6972,No
86,3058006,80,0.708,0.56,9,-7.1320000000000014,1,0.129,0.0668,0.0,0.111,0.411,163.043,6972,No
81,714296,90,0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.277,119.958,6972,No
79,513541,90,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,6972,No
68,295681,76,0.517,0.652,7,-6.153,1,0.0323,0.325,0.0,0.109,0.333,156.07,6972,No
71,344151,74,0.575,0.728,4,-5.846,1,0.032,0.0558,0.0,0.0909,0.242,112.029,6972,No
75,862650,76,0.581,0.826,0,-4.87,1,0.0357,0.00773,1.56e-06,0.792,0.4920000000000001,100.018,6972,No
83,1910195,89,0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,6972,No
77,555301,83,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.009,6972,No
82,12198,89,0.284,0.7040000000000001,2,-7.276,1,0.18600000000000005,0.00583,0.000115,0.0424,0.1,191.702,6972,No
73,126395,68,0.942,0.5589999999999999,10,-6.4060000000000015,0,0.0638,0.0424,0.0,0.0938,0.5820000000000001,133.01,6972,No
82,144939,89,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,6972,No
80,1656208,74,0.509,0.5379999999999999,0,-6.456,1,0.0397,0.381,0.0,0.13,0.17800000000000002,153.711,6972,No
68,28416,80,0.634,0.6679999999999999,5,-5.488,1,0.0291,0.14,0.0,0.21600000000000005,0.635,80.98899999999998,6972,No
74,7280,87,0.277,0.394,8,-8.902999999999997,1,0.0336,0.423,0.0,0.0952,0.227,86.777,6972,No
93,4750442,92,0.815,0.816,2,-5.474,1,0.269,0.00299,0.0,0.159,0.498,181.967,6972,No
79,1524865,73,0.887,0.568,2,-5.853,1,0.32299999999999995,0.00171,1.11e-05,0.0812,0.754,162.03799999999995,6972,No
83,658929,78,0.607,0.575,8,-7.066,1,0.0252,0.133,2.52e-06,0.0566,0.504,78.34100000000002,6972,No
77,2060732,74,0.562,0.474,8,-8.762,0,0.0351,0.182,9.8e-05,0.114,0.345,84.999,6972,No
83,3826333,91,0.258,0.4370000000000001,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,6972,No
83,26337,86,0.417,0.8240000000000001,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,6972,No
66,260407,72,0.635,0.324,6,-9.51,0,0.0769,0.165,4.18e-06,0.108,0.0741,117.863,6972,No
83,610909,84,0.7929999999999999,0.718,9,-4.966,0,0.0547,0.168,0.0,0.241,0.649,146.885,6972,No
81,1015959,85,0.653,0.718,3,-5.232,0,0.213,0.00413,0.0,0.0537,0.21600000000000005,82.03399999999998,6972,No
70,117403,79,0.6990000000000001,0.7,11,-5.704,1,0.0392,0.0109,0.0794,0.152,0.3,102.023,6972,No
96,21431294,95,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,6979,Yes
91,3144195,97,0.765,0.523,2,-4.333,1,0.03,0.184,3.5600000000000005e-05,0.132,0.394,104.988,6979,Yes
91,11594549,95,0.7040000000000001,0.8590000000000001,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,6979,Yes
96,3309267,90,0.575,0.535,5,-6.6370000000000005,0,0.0776,0.13,0.00013000000000000002,0.14300000000000002,0.127,159.764,6979,Yes
89,2956794,87,0.838,0.7709999999999999,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,6979,Yes
91,8494799,84,0.601,0.809,0,-4.814,1,0.0441,0.00763,0.0757,0.145,0.249,167.96,6979,Yes
87,2920639,83,0.675,0.736,0,-3.604,1,0.0302,0.06,0.0,0.0879,0.607,118.369,6979,Yes
88,5179985,85,0.6609999999999999,0.373,5,-8.249,1,0.0505,0.615,0.0,0.177,0.523,91.5,6979,Yes
88,6109359,78,0.745,0.579,1,-5.771,1,0.138,0.0354,0.0118,0.246,0.645,97.002,6979,Yes
93,4750442,85,0.8959999999999999,0.515,2,-5.395,1,0.183,0.0338,0.0,0.317,0.174,138.016,6979,Yes
91,2695470,94,0.7709999999999999,0.696,9,-6.257999999999999,0,0.0755,0.00256,9.71e-06,0.179,0.6559999999999999,116.054,6979,Yes
83,2517244,88,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.6990000000000001,119.889,6979,Yes
96,8354296,87,0.7979999999999999,0.5820000000000001,10,-7.38,1,0.103,0.29,0.0,0.153,0.7659999999999999,126.075,6979,Yes
89,1832590,89,0.909,0.546,8,-7.513,1,0.175,0.000704,0.0008230000000000001,0.36,0.0986,138.043,6979,Yes
85,840675,86,0.6559999999999999,0.721,5,-5.665,0,0.122,0.298,0.0,0.173,0.468,148.066,6979,Yes
89,2956794,92,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.90799999999999,6979,Yes
88,1564634,96,0.643,0.7829999999999999,10,-6.4579999999999975,1,0.0856,0.047,0.0,0.083,0.579,154.084,6979,Yes
83,669537,79,0.6890000000000001,0.7609999999999999,1,-4.939,1,0.13,0.0485,0.0,0.136,0.698,78.514,6979,Yes
81,661857,92,0.8009999999999999,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,6979,Yes
89,7723912,83,0.7020000000000001,0.635,11,-6.9170000000000025,0,0.265,0.0223,0.0,0.28300000000000003,0.873,144.004,6979,Yes
96,21431312,86,0.825,0.652,1,-3.1830000000000003,0,0.0802,0.581,0.0,0.0931,0.931,95.977,6979,Yes
87,4047781,90,0.8490000000000001,0.581,1,-5.2429999999999986,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,6979,Yes
87,9010972,86,0.72,0.807,11,-4.59,0,0.0432,0.129,0.0,0.183,0.305,124.946,6979,Yes
89,1820341,87,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,6979,Yes
96,3309267,90,0.573,0.5429999999999999,8,-5.357,0,0.0398,0.0777,0.0,0.199,0.308,143.916,6979,Yes
89,10228801,83,0.792,0.612,5,-5.2120000000000015,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,6979,Yes
94,1823674,91,0.7979999999999999,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.94899999999998,6979,Yes
82,1158376,88,0.797,0.8440000000000001,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,6979,Yes
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,6979,No
85,1523664,88,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,6979,No
93,15210059,85,0.754,0.743,8,-5.794,0,0.495,0.165,0.0,0.0746,0.6609999999999999,90.053,6979,No
90,3537868,85,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,6979,No
85,1954066,81,0.63,0.815,2,-4.265,1,0.152,0.222,0.0,0.091,0.813,88.35700000000001,6979,No
95,6208524,82,0.535,0.6779999999999999,11,-4.9060000000000015,0,0.0998,0.0164,1.31e-05,0.128,0.287,102.681,6979,No
91,11084649,81,0.453,0.6,2,-6.2170000000000005,1,0.15,0.00806,0.0,0.111,0.154,159.088,6979,No
91,3649451,90,0.884,0.34600000000000003,8,-8.228,0,0.35100000000000003,0.0151,7.04e-06,0.0871,0.376,75.016,6979,No
91,11594682,88,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,6979,No
81,1435029,84,0.588,0.408,3,-8.662,1,0.0237,0.113,0.0,0.13,0.484,85.008,6979,No
87,1868593,86,0.667,0.726,8,-4.172,1,0.054000000000000006,0.032,0.0,0.0745,0.77,103.001,6979,No
87,4047856,89,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,6979,No
90,1302258,85,0.775,0.573,11,-4.933,1,0.0585,0.495,0.0,0.126,0.667,101.925,6979,No
96,8354307,93,0.7090000000000001,0.635,5,-4.865,0,0.0461,0.0538,0.000139,0.098,0.536,96.825,6979,No
92,2189657,85,0.629,0.5720000000000001,5,-7.733,0,0.0387,0.57,0.0,0.192,0.386,100.015,6979,No
87,2744846,87,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,6979,No
92,2402536,92,0.52,0.7609999999999999,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.28600000000000003,141.971,6979,No
75,229946,75,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.01899999999998,6979,No
87,290961,94,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,6979,No
87,1427034,90,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,6979,No
73,160169,78,0.579,0.573,1,-5.9910000000000005,1,0.0292,0.179,0.0,0.083,0.637,76.02,6979,No
70,77629,81,0.555,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.5589999999999999,134.058,6979,No
86,912590,84,0.7120000000000001,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,6979,No
89,7723916,79,0.536,0.5820000000000001,3,-5.452000000000001,0,0.0433,0.0241,0.0,0.181,0.253,82.14200000000002,6979,No
85,169216,74,0.638,0.634,6,-6.474,1,0.0468,0.214,0.0,0.0866,0.473,92.097,6979,No
75,1334870,72,0.639,0.4270000000000001,2,-9.013,1,0.0336,0.0446,2.32e-05,0.107,0.457,76.08,6979,No
87,2744848,87,0.736,0.604,1,-7.357,0,0.222,0.0652,6.43e-05,0.124,0.574,155.007,6979,No
95,5964798,85,0.8220000000000001,0.743,1,-2.0380000000000003,1,0.0451,0.213,0.0103,0.0957,0.78,98.005,6979,No
69,73887,78,0.6709999999999999,0.617,10,-8.72,1,0.0561,0.401,0.0,0.119,0.62,147.986,6979,No
78,433684,83,0.596,0.6990000000000001,1,-8.709,1,0.348,0.0058200000000000005,0.0,0.174,0.435,108.031,6979,No
74,874384,80,0.584,0.621,1,-5.7029999999999985,1,0.0443,0.0715,1.68e-06,0.389,0.634,92.003,6979,No
82,12198,89,0.284,0.7040000000000001,2,-7.276,1,0.18600000000000005,0.00583,0.000115,0.0424,0.1,191.702,6979,No
91,3144201,90,0.643,0.7090000000000001,0,-4.343,1,0.0733,0.145,0.000449,0.115,0.264,129.961,6979,No
76,2973848,71,0.47,0.852,4,-5.874,1,0.0933,0.163,2.04e-06,0.281,0.773,168.063,6979,No
96,3309278,86,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.01299999999998,6979,No
67,49619,79,0.846,0.711,0,-7.939,1,0.061,0.496,0.0,0.247,0.883,120.013,6979,No
74,284495,81,0.725,0.4370000000000001,6,-9.602,1,0.0575,0.593,0.0,0.0842,0.759,83.985,6979,No
77,555301,83,0.677,0.556,9,-6.544,1,0.0306,0.263,0.0,0.105,0.521,80.009,6979,No
79,513541,90,0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,6979,No
93,4750442,92,0.815,0.816,2,-5.474,1,0.269,0.00299,0.0,0.159,0.498,181.967,6979,No
83,669581,76,0.888,0.65,1,-4.497,1,0.334,0.157,0.0,0.225,0.173,91.222,6979,No
87,3899405,83,0.613,0.8420000000000001,10,-4.332,0,0.219,0.0157,0.0,0.23,0.645,169.917,6979,No
82,712443,79,0.6579999999999999,0.736,9,-6.097,0,0.308,0.113,0.0,0.0978,0.804,143.966,6979,No
81,714296,90,0.823,0.419,10,-10.358,0,0.165,0.416,0.0,0.105,0.277,119.958,6979,No
68,295681,76,0.517,0.652,7,-6.153,1,0.0323,0.325,0.0,0.109,0.333,156.07,6979,No
82,144939,89,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,6979,No
91,11084777,78,0.616,0.7759999999999999,2,-6.519,1,0.127,0.0609,0.0,0.155,0.459,160.053,6979,No
68,28416,80,0.634,0.6679999999999999,5,-5.488,1,0.0291,0.14,0.0,0.21600000000000005,0.635,80.98899999999998,6979,No
83,1327910,79,0.524,0.797,2,-4.614,0,0.0335,0.0202,0.0,0.165,0.187,112.936,6979,No
71,344151,74,0.575,0.728,4,-5.846,1,0.032,0.0558,0.0,0.0909,0.242,112.029,6979,No
75,862650,76,0.581,0.826,0,-4.87,1,0.0357,0.00773,1.56e-06,0.792,0.4920000000000001,100.018,6979,No
84,442628,86,0.745,0.6459999999999999,6,-6.987,0,0.17,0.157,0.0,0.338,0.46,79.993,6979,No
70,117403,79,0.6990000000000001,0.7,11,-5.704,1,0.0392,0.0109,0.0794,0.152,0.3,102.023,6979,No
73,126395,68,0.942,0.5589999999999999,10,-6.4060000000000015,0,0.0638,0.0424,0.0,0.0938,0.5820000000000001,133.01,6979,No
83,26337,86,0.417,0.8240000000000001,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,6979,No
86,3058006,80,0.708,0.56,9,-7.1320000000000014,1,0.129,0.0668,0.0,0.111,0.411,163.043,6979,No
83,658929,78,0.607,0.575,8,-7.066,1,0.0252,0.133,2.52e-06,0.0566,0.504,78.34100000000002,6979,No
84,949600,92,0.638,0.6579999999999999,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,6979,No
80,1656208,74,0.509,0.5379999999999999,0,-6.456,1,0.0397,0.381,0.0,0.13,0.17800000000000002,153.711,6979,No
83,1910195,89,0.743,0.855,5,-3.976,0,0.0436,0.141,0.0045,0.099,0.871,96.989,6979,No
84,3748920,81,0.412,0.619,7,-6.39,1,0.0725,0.0868,2.55e-06,0.4,0.234,95.977,6979,No
77,2060732,74,0.562,0.474,8,-8.762,0,0.0351,0.182,9.8e-05,0.114,0.345,84.999,6979,No
81,1015959,85,0.653,0.718,3,-5.232,0,0.213,0.00413,0.0,0.0537,0.21600000000000005,82.03399999999998,6979,No
84,442629,81,0.599,0.818,9,-4.215,0,0.0881,0.7170000000000001,1.41e-05,0.228,0.475,140.009,6979,No
74,7280,87,0.277,0.394,8,-8.902999999999997,1,0.0336,0.423,0.0,0.0952,0.227,86.777,6979,No
79,1524865,73,0.887,0.568,2,-5.853,1,0.32299999999999995,0.00171,1.11e-05,0.0812,0.754,162.03799999999995,6979,No
91,3144195,97,0.765,0.523,2,-4.333,1,0.03,0.184,3.5600000000000005e-05,0.132,0.394,104.988,6986,Yes
96,21431294,95,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,6986,Yes
96,3309267,90,0.575,0.535,5,-6.6370000000000005,0,0.0776,0.13,0.00013000000000000002,0.14300000000000002,0.127,159.764,6986,Yes
91,11594549,95,0.7040000000000001,0.8590000000000001,5,-4.877,0,0.0996,0.0185,0.0,0.0215,0.926,105.115,6986,Yes
87,2920639,83,0.675,0.736,0,-3.604,1,0.0302,0.06,0.0,0.0879,0.607,118.369,6986,Yes
91,8494799,84,0.601,0.809,0,-4.814,1,0.0441,0.00763,0.0757,0.145,0.249,167.96,6986,Yes
89,2956794,87,0.838,0.7709999999999999,1,-3.791,1,0.244,0.0117,0.0,0.0853,0.405,175.957,6986,Yes
91,2695470,94,0.7709999999999999,0.696,9,-6.257999999999999,0,0.0755,0.00256,9.71e-06,0.179,0.6559999999999999,116.054,6986,Yes
88,5179985,85,0.6609999999999999,0.373,5,-8.249,1,0.0505,0.615,0.0,0.177,0.523,91.5,6986,Yes
93,4750442,85,0.8959999999999999,0.515,2,-5.395,1,0.183,0.0338,0.0,0.317,0.174,138.016,6986,Yes
83,2517244,88,0.936,0.523,5,-6.71,1,0.0597,0.239,0.0,0.117,0.6990000000000001,119.889,6986,Yes
96,8354296,87,0.7979999999999999,0.5820000000000001,10,-7.38,1,0.103,0.29,0.0,0.153,0.7659999999999999,126.075,6986,Yes
83,669537,79,0.6890000000000001,0.7609999999999999,1,-4.939,1,0.13,0.0485,0.0,0.136,0.698,78.514,6986,Yes
85,840675,86,0.6559999999999999,0.721,5,-5.665,0,0.122,0.298,0.0,0.173,0.468,148.066,6986,Yes
89,2956794,92,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.90799999999999,6986,Yes
89,1832590,89,0.909,0.546,8,-7.513,1,0.175,0.000704,0.0008230000000000001,0.36,0.0986,138.043,6986,Yes
88,1564634,96,0.643,0.7829999999999999,10,-6.4579999999999975,1,0.0856,0.047,0.0,0.083,0.579,154.084,6986,Yes
91,11084649,81,0.453,0.6,2,-6.2170000000000005,1,0.15,0.00806,0.0,0.111,0.154,159.088,6986,Yes
96,3309267,90,0.573,0.5429999999999999,8,-5.357,0,0.0398,0.0777,0.0,0.199,0.308,143.916,6986,Yes
96,21431312,86,0.825,0.652,1,-3.1830000000000003,0,0.0802,0.581,0.0,0.0931,0.931,95.977,6986,Yes
87,4047781,90,0.8490000000000001,0.581,1,-5.2429999999999986,0,0.0767,0.189,3.61e-06,0.0805,0.779,110.008,6986,Yes
81,661857,92,0.8009999999999999,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,6986,Yes
89,1820341,87,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.94799999999998,6986,Yes
87,9010972,86,0.72,0.807,11,-4.59,0,0.0432,0.129,0.0,0.183,0.305,124.946,6986,Yes
91,8494808,82,0.784,0.78,10,-4.275,0,0.102,0.0492,0.0,0.118,0.722,124.953,6986,Yes
82,1158376,88,0.797,0.8440000000000001,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,6986,Yes
89,7723912,83,0.7020000000000001,0.635,11,-6.9170000000000025,0,0.265,0.0223,0.0,0.28300000000000003,0.873,144.004,6986,Yes
88,6109359,78,0.745,0.579,1,-5.771,1,0.138,0.0354,0.0118,0.246,0.645,97.002,6986,Yes
91,3144201,90,0.643,0.7090000000000001,0,-4.343,1,0.0733,0.145,0.000449,0.115,0.264,129.961,6986,No
89,10228801,83,0.792,0.612,5,-5.2120000000000015,0,0.0693,0.0805,3.83e-06,0.0852,0.42,109.959,6986,No
94,1823674,91,0.7979999999999999,0.539,1,-6.351,1,0.0421,0.199,1.66e-05,0.165,0.394,136.94899999999998,6986,No
85,1523664,88,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,6986,No
93,15210059,85,0.754,0.743,8,-5.794,0,0.495,0.165,0.0,0.0746,0.6609999999999999,90.053,6986,No
81,1435029,84,0.588,0.408,3,-8.662,1,0.0237,0.113,0.0,0.13,0.484,85.008,6986,No
87,2744846,87,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,6986,No
90,3537868,85,0.703,0.757,1,-3.612,1,0.05,0.617,0.0,0.106,0.696,82.008,6986,No
91,3649451,90,0.884,0.34600000000000003,8,-8.228,0,0.35100000000000003,0.0151,7.04e-06,0.0871,0.376,75.016,6986,No
95,6208524,82,0.535,0.6779999999999999,11,-4.9060000000000015,0,0.0998,0.0164,1.31e-05,0.128,0.287,102.681,6986,No
75,229946,75,0.623,0.493,5,-7.727,0,0.0338,0.0632,0.0,0.104,0.594,81.01899999999998,6986,No
87,1868593,86,0.667,0.726,8,-4.172,1,0.054000000000000006,0.032,0.0,0.0745,0.77,103.001,6986,No
87,290961,94,0.88,0.428,9,-8.28,1,0.206,0.149,5.07e-05,0.114,0.333,100.007,6986,No
87,4047856,89,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,6986,No
92,2189657,85,0.629,0.5720000000000001,5,-7.733,0,0.0387,0.57,0.0,0.192,0.386,100.015,6986,No
90,1302258,85,0.775,0.573,11,-4.933,1,0.0585,0.495,0.0,0.126,0.667,101.925,6986,No
74,2127707,75,0.6659999999999999,0.877,6,-3.275,1,0.194,0.0822,0.0,0.128,0.524,91.054,6986,No
87,1427034,90,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,6986,No
70,77629,81,0.555,0.722,11,-6.005,1,0.034,0.119,0.0,0.0861,0.5589999999999999,134.058,6986,No
92,2402536,92,0.52,0.7609999999999999,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.28600000000000003,141.971,6986,No
73,160169,78,0.579,0.573,1,-5.9910000000000005,1,0.0292,0.179,0.0,0.083,0.637,76.02,6986,No
96,8354307,93,0.7090000000000001,0.635,5,-4.865,0,0.0461,0.0538,0.000139,0.098,0.536,96.825,6986,No
86,912590,84,0.7120000000000001,0.51,8,-8.162,1,0.0633,0.446,2.46e-05,0.112,0.268,122.964,6986,No
84,442628,86,0.745,0.6459999999999999,6,-6.987,0,0.17,0.157,0.0,0.338,0.46,79.993,6986,No
75,1334870,72,0.639,0.4270000000000001,2,-9.013,1,0.0336,0.0446,2.32e-05,0.107,0.457,76.08,6986,No
82,12198,89,0.284,0.7040000000000001,2,-7.276,1,0.18600000000000005,0.00583,0.000115,0.0424,0.1,191.702,6986,No
